DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
15/04,VJ213,VII,SGN,1h38m,09:20,10:41,11:10,Landed 19:19,red,2026-04-15 12:19,98,2026-04-15 09:20:00,2026-04-15 10:41:00,2026-04-15 11:10:00,2026-04-15 12:19:00,9,81.0,2026-04-15 08:50:00,2026-04-15 09:57:00,95.0,30.0,-37.0,44.0,1,0,31,4,139.0
15/04,VJ214,SGN,VII,1h22m,07:00,08:35,08:50,Landed 16:57,red,2026-04-15 09:57,82,2026-04-15 07:00:00,2026-04-15 08:35:00,2026-04-15 08:50:00,2026-04-15 09:57:00,7,95.0,2026-04-15 06:00:00,2026-04-15 05:57:00,12.0,60.0,63.0,158.0,1,0,31,3,44.0
15/04,VJ802,BKK,SGN,1h15m,04:30,04:42,06:00,Landed 12:57,green,2026-04-15 05:57,75,2026-04-15 04:30:00,2026-04-15 04:42:00,2026-04-15 06:00:00,2026-04-15 05:57:00,4,12.0,2026-04-15 03:05:00,2026-04-15 03:19:00,32.0,85.0,71.0,83.0,1,0,31,2,32.0
15/04,VJ801,SGN,BKK,1h12m,01:35,02:07,03:05,Landed 10:19,green,2026-04-15 03:19,72,2026-04-15 01:35:00,2026-04-15 02:07:00,2026-04-15 03:05:00,2026-04-15 03:19:00,1,32.0,2026-04-14 14:35:00,2026-04-14 15:03:00,49.0,660.0,632.0,664.0,1,1,31,1,0.0
14/04,VJ377,VCL,SGN,0h59m,13:15,14:04,14:35,Landed 22:03,yellow,2026-04-14 15:03,59,2026-04-14 13:15:00,2026-04-14 14:04:00,2026-04-14 14:35:00,2026-04-14 15:03:00,13,49.0,2026-04-14 12:45:00,2026-04-14 13:22:00,60.0,30.0,-7.0,42.0,1,0,30,5,150.0
14/04,VJ376,SGN,VCL,0h57m,11:25,12:25,12:45,Landed 20:22,yellow,2026-04-14 13:22,57,2026-04-14 11:25:00,2026-04-14 12:25:00,2026-04-14 12:45:00,2026-04-14 13:22:00,11,60.0,2026-04-14 10:55:00,2026-04-14 11:23:00,40.0,30.0,2.0,62.0,1,0,30,4,90.0
14/04,VJ147,HAN,SGN,1h58m,08:45,09:25,10:55,Landed 18:23,yellow,2026-04-14 11:23,118,2026-04-14 08:45:00,2026-04-14 09:25:00,2026-04-14 10:55:00,2026-04-14 11:23:00,8,40.0,2026-04-14 08:15:00,2026-04-14 08:27:00,31.0,30.0,18.0,58.0,1,0,30,3,50.0
14/04,VJ138,SGN,HAN,1h51m,06:05,06:36,08:15,Landed 15:27,green,2026-04-14 08:27,111,2026-04-14 06:05:00,2026-04-14 06:36:00,2026-04-14 08:15:00,2026-04-14 08:27:00,6,31.0,2026-04-14 05:20:00,2026-04-14 05:16:00,19.0,45.0,49.0,80.0,1,0,30,2,19.0
14/04,VJ131,HAN,SGN,1h47m,03:10,03:29,05:20,Landed 12:16,green,2026-04-14 05:16,107,2026-04-14 03:10:00,2026-04-14 03:29:00,2026-04-14 05:20:00,2026-04-14 05:16:00,3,19.0,2026-04-13 20:55:00,2026-04-13 20:58:00,8.0,375.0,372.0,391.0,1,1,30,1,0.0
13/04,VJ7713,PKX,HAN,3h30m,17:20,17:28,20:55,Landed 03:58,green,2026-04-13 20:58,210,2026-04-13 17:20:00,2026-04-13 17:28:00,2026-04-13 20:55:00,2026-04-13 20:58:00,17,8.0,2026-04-13 16:20:00,2026-04-13 16:07:00,6.0,60.0,73.0,81.0,1,0,29,6,99.0
13/04,VJ7712,HAN,PKX,3h6m,12:55,13:01,16:20,Landed 00:07,green,2026-04-13 16:07,186,2026-04-13 12:55:00,2026-04-13 13:01:00,2026-04-13 16:20:00,2026-04-13 16:07:00,12,6.0,2026-04-13 11:45:00,2026-04-13 11:47:00,20.0,70.0,68.0,74.0,1,0,29,5,93.0
13/04,VJ442,PQC,HAN,1h47m,09:40,10:00,11:45,Landed 18:47,green,2026-04-13 11:47,107,2026-04-13 09:40:00,2026-04-13 10:00:00,2026-04-13 11:45:00,2026-04-13 11:47:00,9,20.0,2026-04-13 09:05:00,2026-04-13 09:01:00,14.0,35.0,39.0,59.0,1,0,29,4,73.0
13/04,VJ441,HAN,PQC,1h47m,07:00,07:14,09:05,Landed 16:01,green,2026-04-13 09:01,107,2026-04-13 07:00:00,2026-04-13 07:14:00,2026-04-13 09:05:00,2026-04-13 09:01:00,7,14.0,2026-04-13 05:15:00,2026-04-13 05:28:00,31.0,105.0,92.0,106.0,1,0,29,3,59.0
13/04,VJ506,DAD,HAN,1h2m,03:55,04:26,05:15,Landed 12:28,green,2026-04-13 05:28,62,2026-04-13 03:55:00,2026-04-13 04:26:00,2026-04-13 05:15:00,2026-04-13 05:28:00,3,31.0,2026-04-13 03:25:00,2026-04-13 03:38:00,28.0,30.0,17.0,48.0,1,0,29,2,28.0
13/04,VJ505,HAN,DAD,1h5m,02:05,02:33,03:25,Landed 10:38,green,2026-04-13 03:38,65,2026-04-13 02:05:00,2026-04-13 02:33:00,2026-04-13 03:25:00,2026-04-13 03:38:00,2,28.0,2026-04-12 11:45:00,2026-04-12 12:06:00,37.0,860.0,839.0,867.0,1,1,29,1,0.0
12/04,VJ442,PQC,HAN,1h49m,09:40,10:17,11:45,Landed 19:06,yellow,2026-04-12 12:06,109,2026-04-12 09:40:00,2026-04-12 10:17:00,2026-04-12 11:45:00,2026-04-12 12:06:00,9,37.0,2026-04-12 09:05:00,2026-04-12 09:28:00,37.0,35.0,12.0,49.0,1,0,28,4,87.0
12/04,VJ441,HAN,PQC,1h51m,07:00,07:37,09:05,Landed 16:28,yellow,2026-04-12 09:28,111,2026-04-12 07:00:00,2026-04-12 07:37:00,2026-04-12 09:05:00,2026-04-12 09:28:00,7,37.0,2026-04-12 06:30:00,2026-04-12 06:51:00,29.0,30.0,9.0,46.0,1,0,28,3,50.0
12/04,VJ440,PQC,HAN,1h57m,04:25,04:54,06:30,Landed 13:51,yellow,2026-04-12 06:51,117,2026-04-12 04:25:00,2026-04-12 04:54:00,2026-04-12 06:30:00,2026-04-12 06:51:00,4,29.0,2026-04-12 03:50:00,2026-04-12 03:53:00,21.0,35.0,32.0,61.0,1,0,28,2,21.0
12/04,VJ447,HAN,PQC,1h47m,01:45,02:06,03:50,Landed 10:53,green,2026-04-12 03:53,107,2026-04-12 01:45:00,2026-04-12 02:06:00,2026-04-12 03:50:00,2026-04-12 03:53:00,1,21.0,2026-04-11 12:50:00,2026-04-11 12:51:00,23.0,775.0,774.0,795.0,1,1,28,1,0.0
11/04,VJ150,SGN,HAN,1h48m,10:40,11:03,12:50,Landed 19:51,green,2026-04-11 12:51,108,2026-04-11 10:40:00,2026-04-11 11:03:00,2026-04-11 12:50:00,2026-04-11 12:51:00,10,23.0,2026-04-11 09:40:00,2026-04-11 09:38:00,20.0,60.0,62.0,85.0,1,0,27,4,55.0
11/04,VJ141,HAN,SGN,1h48m,07:30,07:50,09:40,Landed 16:38,green,2026-04-11 09:38,108,2026-04-11 07:30:00,2026-04-11 07:50:00,2026-04-11 09:40:00,2026-04-11 09:38:00,7,20.0,2026-04-11 06:30:00,2026-04-11 06:33:00,21.0,60.0,57.0,77.0,1,0,27,3,35.0
11/04,VJ440,PQC,HAN,1h47m,04:25,04:46,06:30,Landed 13:33,green,2026-04-11 06:33,107,2026-04-11 04:25:00,2026-04-11 04:46:00,2026-04-11 06:30:00,2026-04-11 06:33:00,4,21.0,2026-04-11 03:50:00,2026-04-11 03:49:00,14.0,35.0,36.0,57.0,1,0,27,2,14.0
11/04,VJ447,HAN,PQC,1h50m,01:45,01:59,03:50,Landed 10:49,green,2026-04-11 03:49,110,2026-04-11 01:45:00,2026-04-11 01:59:00,2026-04-11 03:50:00,2026-04-11 03:49:00,1,14.0,2026-04-10 20:55:00,2026-04-10 21:05:00,17.0,290.0,280.0,294.0,1,1,27,1,0.0
10/04,VJ7713,PKX,HAN,3h28m,17:20,17:37,20:55,Landed 04:05,green,2026-04-10 21:05,208,2026-04-10 17:20:00,2026-04-10 17:37:00,2026-04-10 20:55:00,2026-04-10 21:05:00,17,17.0,2026-04-10 16:20:00,2026-04-10 16:20:00,20.0,60.0,60.0,77.0,1,0,26,4,67.0
10/04,VJ7712,HAN,PKX,3h5m,12:55,13:15,16:20,Landed 00:20,green,2026-04-10 16:20,185,2026-04-10 12:55:00,2026-04-10 13:15:00,2026-04-10 16:20:00,2026-04-10 16:20:00,12,20.0,2026-04-10 11:05:00,2026-04-10 11:12:00,27.0,110.0,103.0,123.0,1,0,26,3,47.0
10/04,VJ144,SGN,HAN,1h50m,08:55,09:22,11:05,Landed 18:12,green,2026-04-10 11:12,110,2026-04-10 08:55:00,2026-04-10 09:22:00,2026-04-10 11:05:00,2026-04-10 11:12:00,8,27.0,2026-04-10 07:30:00,2026-04-10 07:26:00,20.0,85.0,89.0,116.0,1,0,26,2,20.0
10/04,VJ137,HAN,SGN,1h46m,05:20,05:40,07:30,Landed 14:26,green,2026-04-10 07:26,106,2026-04-10 05:20:00,2026-04-10 05:40:00,2026-04-10 07:30:00,2026-04-10 07:26:00,5,20.0,2026-04-09 20:55:00,2026-04-09 21:04:00,8.0,505.0,496.0,516.0,1,1,26,1,0.0
09/04,VJ7713,PKX,HAN,3h36m,17:20,17:28,20:55,Landed 04:04,green,2026-04-09 21:04,216,2026-04-09 17:20:00,2026-04-09 17:28:00,2026-04-09 20:55:00,2026-04-09 21:04:00,17,8.0,2026-04-09 16:20:00,2026-04-09 16:21:00,12.0,60.0,59.0,67.0,1,0,25,4,44.0
09/04,VJ7712,HAN,PKX,3h14m,12:55,13:07,16:20,Landed 00:21,green,2026-04-09 16:21,194,2026-04-09 12:55:00,2026-04-09 13:07:00,2026-04-09 16:20:00,2026-04-09 16:21:00,12,12.0,2026-04-09 09:10:00,2026-04-09 09:26:00,11.0,225.0,209.0,221.0,1,0,25,3,32.0
09/04,VJ953,HIJ,HAN,4h45m,04:30,04:41,09:10,Landed 16:26,yellow,2026-04-09 09:26,285,2026-04-09 04:30:00,2026-04-09 04:41:00,2026-04-09 09:10:00,2026-04-09 09:26:00,4,11.0,2026-04-09 03:30:00,2026-04-09 03:22:00,21.0,60.0,68.0,79.0,1,0,25,2,21.0
08/04,VJ952,HAN,HIJ,3h46m,23:15,23:36,03:30,Landed 12:22,green,2026-04-09 03:22,226,2026-04-08 23:15:00,2026-04-08 23:36:00,2026-04-09 03:30:00,2026-04-09 03:22:00,23,21.0,2026-04-08 12:45:00,2026-04-08 12:40:00,10.0,630.0,635.0,656.0,1,1,25,1,0.0
08/04,VJ1516,DAD,HAN,1h5m,11:25,11:35,12:45,Landed 19:40,green,2026-04-08 12:40,65,2026-04-08 11:25:00,2026-04-08 11:35:00,2026-04-08 12:45:00,2026-04-08 12:40:00,11,10.0,2026-04-08 10:55:00,2026-04-08 10:45:00,3.0,30.0,40.0,50.0,1,0,24,6,64.0
08/04,VJ1513,HAN,DAD,1h7m,09:35,09:38,10:55,Landed 17:45,green,2026-04-08 10:45,67,2026-04-08 09:35:00,2026-04-08 09:38:00,2026-04-08 10:55:00,2026-04-08 10:45:00,9,3.0,2026-04-08 08:10:00,2026-04-08 08:14:00,19.0,85.0,81.0,84.0,1,0,24,5,61.0
08/04,VJ464,VCA,HAN,1h55m,06:00,06:19,08:10,Landed 15:14,green,2026-04-08 08:14,115,2026-04-08 06:00:00,2026-04-08 06:19:00,2026-04-08 08:10:00,2026-04-08 08:14:00,6,19.0,2026-04-08 05:30:00,2026-04-08 05:31:00,18.0,30.0,29.0,48.0,1,0,24,4,42.0
08/04,VJ463,HAN,VCA,1h53m,03:20,03:38,05:30,Landed 12:31,green,2026-04-08 05:31,113,2026-04-08 03:20:00,2026-04-08 03:38:00,2026-04-08 05:30:00,2026-04-08 05:31:00,3,18.0,2026-04-08 02:50:00,2026-04-08 02:47:00,13.0,30.0,33.0,51.0,1,0,24,3,24.0
08/04,VJ430,UIH,HAN,1h24m,01:10,01:23,02:50,Landed 09:47,green,2026-04-08 02:47,84,2026-04-08 01:10:00,2026-04-08 01:23:00,2026-04-08 02:50:00,2026-04-08 02:47:00,1,13.0,2026-04-08 00:40:00,2026-04-08 00:41:00,11.0,30.0,29.0,42.0,1,0,24,2,11.0
07/04,VJ431,HAN,UIH,1h25m,23:05,23:16,00:40,Landed 07:41,green,2026-04-08 00:41,85,2026-04-07 23:05:00,2026-04-07 23:16:00,2026-04-08 00:40:00,2026-04-08 00:41:00,23,11.0,2026-04-07 13:50:00,2026-04-07 13:21:00,0.0,555.0,584.0,595.0,1,1,24,1,0.0
07/04,VJ914,SAI,HAN,1h23m,12:05,11:58,13:50,Landed 20:21,green,2026-04-07 13:21,83,2026-04-07 12:05:00,2026-04-07 11:58:00,2026-04-07 13:50:00,2026-04-07 13:21:00,12,0.0,2026-04-07 11:05:00,2026-04-07 11:00:00,16.0,60.0,65.0,58.0,1,0,23,4,39.0
07/04,VJ913,HAN,SAI,1h24m,09:20,09:36,11:05,Landed 18:00,green,2026-04-07 11:00,84,2026-04-07 09:20:00,2026-04-07 09:36:00,2026-04-07 11:05:00,2026-04-07 11:00:00,9,16.0,2026-04-07 07:40:00,2026-04-07 07:40:00,15.0,100.0,100.0,116.0,1,0,23,3,23.0
07/04,VJ906,KUL,HAN,2h55m,04:30,04:45,07:40,Landed 14:40,green,2026-04-07 07:40,175,2026-04-07 04:30:00,2026-04-07 04:45:00,2026-04-07 07:40:00,2026-04-07 07:40:00,4,15.0,2026-04-07 03:30:00,2026-04-07 03:20:00,8.0,60.0,70.0,85.0,1,0,23,2,8.0
07/04,VJ905,HAN,KUL,2h47m,00:25,00:33,03:30,Landed 11:20,green,2026-04-07 03:20,167,2026-04-07 00:25:00,2026-04-07 00:33:00,2026-04-07 03:30:00,2026-04-07 03:20:00,0,8.0,2026-04-05 09:10:00,2026-04-05 09:14:00,1.0,2355.0,2351.0,2359.0,1,1,23,1,0.0
05/04,VJ953,HIJ,HAN,4h43m,04:30,04:31,09:10,Landed 16:14,green,2026-04-05 09:14,283,2026-04-05 04:30:00,2026-04-05 04:31:00,2026-04-05 09:10:00,2026-04-05 09:14:00,4,1.0,2026-04-05 03:30:00,2026-04-05 03:17:00,6.0,60.0,73.0,74.0,1,0,22,2,6.0
04/04,VJ952,HAN,HIJ,3h56m,23:15,23:21,03:30,Landed 12:17,green,2026-04-05 03:17,236,2026-04-04 23:15:00,2026-04-04 23:21:00,2026-04-05 03:30:00,2026-04-05 03:17:00,23,6.0,2026-04-04 15:50:00,2026-04-04 15:43:00,11.0,445.0,452.0,458.0,1,1,22,1,0.0
04/04,VJ526,DAD,HAN,1h2m,14:30,14:41,15:50,Landed 22:43,green,2026-04-04 15:43,62,2026-04-04 14:30:00,2026-04-04 14:41:00,2026-04-04 15:50:00,2026-04-04 15:43:00,14,11.0,2026-04-04 14:00:00,2026-04-04 13:56:00,11.0,30.0,34.0,45.0,1,0,21,8,145.0
04/04,VJ523,HAN,DAD,1h5m,12:40,12:51,14:00,Landed 20:56,green,2026-04-04 13:56,65,2026-04-04 12:40:00,2026-04-04 12:51:00,2026-04-04 14:00:00,2026-04-04 13:56:00,12,11.0,2026-04-04 11:55:00,2026-04-04 11:55:00,16.0,45.0,45.0,56.0,1,0,21,7,134.0
04/04,VJ568,HUI,HAN,0h59m,10:40,10:56,11:55,Landed 18:55,green,2026-04-04 11:55,59,2026-04-04 10:40:00,2026-04-04 10:56:00,2026-04-04 11:55:00,2026-04-04 11:55:00,10,16.0,2026-04-04 10:10:00,2026-04-04 10:08:00,17.0,30.0,32.0,48.0,1,0,21,6,118.0
04/04,VJ567,HAN,HUI,0h56m,08:55,09:12,10:10,Landed 17:08,green,2026-04-04 10:08,56,2026-04-04 08:55:00,2026-04-04 09:12:00,2026-04-04 10:10:00,2026-04-04 10:08:00,8,17.0,2026-04-04 07:10:00,2026-04-04 07:43:00,52.0,105.0,72.0,89.0,1,0,21,5,101.0
04/04,VJ136,SGN,HAN,1h51m,05:00,05:52,07:10,Landed 14:43,yellow,2026-04-04 07:43,111,2026-04-04 05:00:00,2026-04-04 05:52:00,2026-04-04 07:10:00,2026-04-04 07:43:00,5,52.0,2026-04-04 04:30:00,2026-04-04 04:44:00,27.0,30.0,16.0,68.0,1,0,21,4,49.0
04/04,VJ330,PQC,SGN,0h47m,03:30,03:57,04:30,Landed 11:44,green,2026-04-04 04:44,47,2026-04-04 03:30:00,2026-04-04 03:57:00,2026-04-04 04:30:00,2026-04-04 04:44:00,3,27.0,2026-04-04 02:55:00,2026-04-04 02:46:00,16.0,35.0,44.0,71.0,1,0,21,3,22.0
04/04,VJ321,SGN,PQC,0h40m,01:50,02:06,02:55,Landed 09:46,green,2026-04-04 02:46,40,2026-04-04 01:50:00,2026-04-04 02:06:00,2026-04-04 02:55:00,2026-04-04 02:46:00,1,16.0,2026-04-04 01:10:00,2026-04-04 00:48:00,6.0,40.0,62.0,78.0,1,0,21,2,6.0
03/04,VJ121,HAN,SGN,1h42m,23:00,23:06,01:10,Landed 07:48,green,2026-04-04 00:48,102,2026-04-03 23:00:00,2026-04-03 23:06:00,2026-04-04 01:10:00,2026-04-04 00:48:00,23,6.0,2026-04-02 09:10:00,2026-04-02 09:39:00,26.0,2270.0,2241.0,2247.0,1,1,21,1,0.0
02/04,VJ953,HIJ,HAN,4h43m,04:30,04:56,09:10,Landed 16:39,yellow,2026-04-02 09:39,283,2026-04-02 04:30:00,2026-04-02 04:56:00,2026-04-02 09:10:00,2026-04-02 09:39:00,4,26.0,2026-04-02 03:30:00,2026-04-02 03:23:00,16.0,60.0,67.0,93.0,1,0,20,2,16.0
01/04,VJ952,HAN,HIJ,3h52m,23:15,23:31,03:30,Landed 12:23,green,2026-04-02 03:23,232,2026-04-01 23:15:00,2026-04-01 23:31:00,2026-04-02 03:30:00,2026-04-02 03:23:00,23,16.0,2026-04-01 12:25:00,2026-04-01 12:17:00,11.0,650.0,658.0,674.0,1,1,20,1,0.0
01/04,VJ438,UIH,HAN,1h21m,10:45,10:56,12:25,Landed 19:17,green,2026-04-01 12:17,81,2026-04-01 10:45:00,2026-04-01 10:56:00,2026-04-01 12:25:00,2026-04-01 12:17:00,10,11.0,2026-04-01 10:15:00,2026-04-01 10:17:00,20.0,30.0,28.0,39.0,1,0,19,4,39.0
01/04,VJ439,HAN,UIH,1h17m,08:40,09:00,10:15,Landed 17:17,green,2026-04-01 10:17,77,2026-04-01 08:40:00,2026-04-01 09:00:00,2026-04-01 10:15:00,2026-04-01 10:17:00,8,20.0,2026-04-01 07:15:00,2026-04-01 07:02:00,2.0,85.0,98.0,118.0,1,0,19,3,19.0
01/04,VJ1428,PXU,HAN,1h20m,05:40,05:42,07:15,Landed 14:02,green,2026-04-01 07:02,80,2026-04-01 05:40:00,2026-04-01 05:42:00,2026-04-01 07:15:00,2026-04-01 07:02:00,5,2.0,2026-04-01 05:05:00,2026-04-01 05:02:00,17.0,35.0,38.0,40.0,1,0,19,2,17.0
01/04,VJ1427,HAN,PXU,1h15m,03:30,03:47,05:05,Landed 12:02,green,2026-04-01 05:02,75,2026-04-01 03:30:00,2026-04-01 03:47:00,2026-04-01 05:05:00,2026-04-01 05:02:00,3,17.0,2026-03-31 15:50:00,2026-03-31 17:27:00,119.0,700.0,603.0,620.0,1,1,19,1,0.0
31/03,VJ526,DAD,HAN,0h58m,14:30,16:29,15:50,Landed 00:27,red,2026-03-31 17:27,58,2026-03-31 14:30:00,2026-03-31 16:29:00,2026-03-31 15:50:00,2026-03-31 17:27:00,14,119.0,2026-03-31 14:30:00,2026-03-31 14:21:00,16.0,0.0,9.0,128.0,1,0,18,3,21.0
31/03,VJ716,PQC,DAD,1h20m,12:45,13:01,14:30,Landed 21:21,green,2026-03-31 14:21,80,2026-03-31 12:45:00,2026-03-31 13:01:00,2026-03-31 14:30:00,2026-03-31 14:21:00,12,16.0,2026-03-31 12:10:00,2026-03-31 11:53:00,5.0,35.0,52.0,68.0,1,0,18,2,5.0
31/03,VJ717,DAD,PQC,1h23m,10:25,10:30,12:10,Landed 18:53,green,2026-03-31 11:53,83,2026-03-31 10:25:00,2026-03-31 10:30:00,2026-03-31 12:10:00,2026-03-31 11:53:00,10,5.0,2026-03-31 01:50:00,2026-03-31 01:34:00,5.0,515.0,531.0,536.0,1,1,18,1,0.0
31/03,VJ632,SGN,DAD,0h59m,00:30,00:35,01:50,Landed 08:34,green,2026-03-31 01:34,59,2026-03-31 00:30:00,2026-03-31 00:35:00,2026-03-31 01:50:00,2026-03-31 01:34:00,0,5.0,2026-03-31 00:01:00,2026-03-30 23:31:00,0.0,29.0,59.0,64.0,1,0,17,2,0.0
30/03,VJ621,DAD,SGN,0h57m,22:35,22:34,00:01,Landed 06:31,green,2026-03-30 23:31,57,2026-03-30 22:35:00,2026-03-30 22:34:00,2026-03-31 00:01:00,2026-03-30 23:31:00,22,0.0,2026-03-30 14:30:00,2026-03-30 14:09:00,4.0,485.0,506.0,505.0,1,1,17,1,0.0
30/03,VJ716,PQC,DAD,1h20m,12:45,12:49,14:30,Landed 21:09,green,2026-03-30 14:09,80,2026-03-30 12:45:00,2026-03-30 12:49:00,2026-03-30 14:30:00,2026-03-30 14:09:00,12,4.0,2026-03-30 12:10:00,2026-03-30 11:59:00,7.0,35.0,46.0,50.0,1,0,16,6,59.0
30/03,VJ717,DAD,PQC,1h27m,10:25,10:32,12:10,Landed 18:59,green,2026-03-30 11:59,87,2026-03-30 10:25:00,2026-03-30 10:32:00,2026-03-30 12:10:00,2026-03-30 11:59:00,10,7.0,2026-03-30 09:10:00,2026-03-30 08:58:00,8.0,75.0,87.0,94.0,1,0,16,5,52.0
30/03,VJ824,KUL,DAD,2h20m,06:30,06:38,09:10,Landed 15:58,green,2026-03-30 08:58,140,2026-03-30 06:30:00,2026-03-30 06:38:00,2026-03-30 09:10:00,2026-03-30 08:58:00,6,8.0,2026-03-30 05:30:00,2026-03-30 05:29:00,9.0,60.0,61.0,69.0,1,0,16,4,44.0
30/03,VJ827,DAD,KUL,2h30m,02:50,02:59,05:30,Landed 13:29,green,2026-03-30 05:29,150,2026-03-30 02:50:00,2026-03-30 02:59:00,2026-03-30 05:30:00,2026-03-30 05:29:00,2,9.0,2026-03-30 01:50:00,2026-03-30 01:59:00,31.0,60.0,51.0,60.0,1,0,16,3,35.0
30/03,VJ632,SGN,DAD,0h58m,00:30,01:01,01:50,Landed 08:59,green,2026-03-30 01:59,58,2026-03-30 00:30:00,2026-03-30 01:01:00,2026-03-30 01:50:00,2026-03-30 01:59:00,0,31.0,2026-03-30 00:01:00,2026-03-29 23:36:00,4.0,29.0,54.0,85.0,1,0,16,2,4.0
29/03,VJ621,DAD,SGN,0h57m,22:35,22:39,00:01,Landed 06:36,green,2026-03-29 23:36,57,2026-03-29 22:35:00,2026-03-29 22:39:00,2026-03-30 00:01:00,2026-03-29 23:36:00,22,4.0,2026-03-29 14:30:00,2026-03-29 14:17:00,12.0,485.0,498.0,502.0,1,1,16,1,0.0
29/03,VJ716,PQC,DAD,1h20m,12:45,12:57,14:30,Landed 21:17,green,2026-03-29 14:17,80,2026-03-29 12:45:00,2026-03-29 12:57:00,2026-03-29 14:30:00,2026-03-29 14:17:00,12,12.0,2026-03-29 12:10:00,2026-03-29 12:03:00,10.0,35.0,42.0,54.0,1,0,15,5,91.0
29/03,VJ717,DAD,PQC,1h28m,10:25,10:35,12:10,Landed 19:03,green,2026-03-29 12:03,88,2026-03-29 10:25:00,2026-03-29 10:35:00,2026-03-29 12:10:00,2026-03-29 12:03:00,10,10.0,2026-03-29 09:10:00,2026-03-29 09:06:00,22.0,75.0,79.0,89.0,1,0,15,4,81.0
29/03,VJ824,KUL,DAD,2h14m,06:30,06:52,09:10,Landed 16:06,green,2026-03-29 09:06,134,2026-03-29 06:30:00,2026-03-29 06:52:00,2026-03-29 09:10:00,2026-03-29 09:06:00,6,22.0,2026-03-29 05:30:00,2026-03-29 05:34:00,18.0,60.0,56.0,78.0,1,0,15,3,59.0
29/03,VJ827,DAD,KUL,2h26m,02:50,03:08,05:30,Landed 13:34,green,2026-03-29 05:34,146,2026-03-29 02:50:00,2026-03-29 03:08:00,2026-03-29 05:30:00,2026-03-29 05:34:00,2,18.0,2026-03-29 01:50:00,2026-03-29 02:09:00,41.0,60.0,41.0,59.0,1,0,15,2,41.0
29/03,VJ632,SGN,DAD,0h58m,00:30,01:11,01:50,Landed 09:09,yellow,2026-03-29 02:09,58,2026-03-29 00:30:00,2026-03-29 01:11:00,2026-03-29 01:50:00,2026-03-29 02:09:00,0,41.0,2026-03-28 14:30:00,2026-03-28 14:25:00,14.0,600.0,605.0,646.0,1,1,15,1,0.0
28/03,VJ649,DAD,SGN,1h6m,13:05,13:19,14:30,Landed 21:25,green,2026-03-28 14:25,66,2026-03-28 13:05:00,2026-03-28 13:19:00,2026-03-28 14:30:00,2026-03-28 14:25:00,13,14.0,2026-03-28 12:35:00,2026-03-28 12:26:00,16.0,30.0,39.0,53.0,1,0,14,3,25.0
28/03,VJ648,SGN,DAD,0h55m,11:15,11:31,12:35,Landed 19:26,green,2026-03-28 12:26,55,2026-03-28 11:15:00,2026-03-28 11:31:00,2026-03-28 12:35:00,2026-03-28 12:26:00,11,16.0,2026-03-28 10:45:00,2026-03-28 10:27:00,9.0,30.0,48.0,64.0,1,0,14,2,9.0
28/03,VJ359,BMV,SGN,0h33m,09:45,09:54,10:45,Landed 17:27,green,2026-03-28 10:27,33,2026-03-28 09:45:00,2026-03-28 09:54:00,2026-03-28 10:45:00,2026-03-28 10:27:00,9,9.0,,2026-03-28 09:07:00,0.0,,38.0,47.0,1,1,14,1,0.0
28/03,VJ358,SGN,BMV,0h33m,08:34,08:34,,Estimated 16:07,,2026-03-28 09:07,33,2026-03-28 08:34:00,2026-03-28 08:34:00,,2026-03-28 09:07:00,8,0.0,2026-03-28 07:30:00,2026-03-28 07:08:00,0.0,64.0,86.0,86.0,1,0,13,5,75.0
28/03,VJ826,KUL,SGN,1h33m,05:35,05:35,07:30,Landed 14:08,green,2026-03-28 07:08,93,2026-03-28 05:35:00,2026-03-28 05:35:00,2026-03-28 07:30:00,2026-03-28 07:08:00,5,0.0,2026-03-28 04:35:00,2026-03-28 04:32:00,20.0,60.0,63.0,63.0,1,0,13,4,75.0
28/03,VJ825,SGN,KUL,1h32m,02:40,03:00,04:35,Landed 12:32,green,2026-03-28 04:32,92,2026-03-28 02:40:00,2026-03-28 03:00:00,2026-03-28 04:35:00,2026-03-28 04:32:00,2,20.0,2026-03-28 01:35:00,2026-03-28 01:47:00,26.0,65.0,53.0,73.0,1,0,13,3,55.0
28/03,VJ381,UIH,SGN,0h51m,00:30,00:56,01:35,Landed 08:47,green,2026-03-28 01:47,51,2026-03-28 00:30:00,2026-03-28 00:56:00,2026-03-28 01:35:00,2026-03-28 01:47:00,0,26.0,2026-03-28 00:01:00,2026-03-28 00:10:00,29.0,29.0,20.0,46.0,1,0,13,2,29.0
27/03,VJ380,SGN,UIH,0h51m,22:50,23:19,00:01,Landed 07:10,green,2026-03-28 00:10,51,2026-03-27 22:50:00,2026-03-27 23:19:00,2026-03-28 00:01:00,2026-03-28 00:10:00,22,29.0,2026-03-27 13:35:00,2026-03-27 13:42:00,32.0,555.0,548.0,577.0,1,1,13,1,0.0
